entry,date_result_obtained,papers,comment_available,file
A188707,6 September 2026,papers/03501-04000/03887-PROOF.pdf,yes,comments/A185528-A196333.md
A188708,31 August 2026,papers/10001-10500/10171-PROOF.pdf,yes,comments/A185528-A196333.md
A188709,31 August 2026,papers/09501-10000/09814-PROOF.pdf,yes,comments/A185528-A196333.md
A188710,31 August 2026,papers/09501-10000/09525-PROOF.pdf,yes,comments/A185528-A196333.md
A188711,31 August 2026,papers/08501-09000/08919-PROOF.pdf,yes,comments/A185528-A196333.md
A188712,31 August 2026,papers/08501-09000/08504-PROOF.pdf,yes,comments/A185528-A196333.md
A188741,31 August 2026,papers/07001-07500/07311-PROOF.pdf,yes,comments/A185528-A196333.md
A188742,31 August 2026,papers/05001-05500/05481-PROOF.pdf,yes,comments/A185528-A196333.md
A188748,31 August 2026,papers/09001-09500/09336-PROOF.pdf,yes,comments/A185528-A196333.md
A188749,31 August 2026,papers/06501-07000/06953-PROOF.pdf,yes,comments/A185528-A196333.md
A188750,31 August 2026,papers/05501-06000/05711-PROOF.pdf,yes,comments/A185528-A196333.md
A188751,31 August 2026,papers/04001-04500/04452-PROOF.pdf,yes,comments/A185528-A196333.md
A188757,31 August 2026,papers/08001-08500/08141-PROOF.pdf,yes,comments/A185528-A196333.md
A188758,31 August 2026,papers/06001-06500/06129-PROOF.pdf,yes,comments/A185528-A196333.md
A188759,31 August 2026,papers/04501-05000/04714-PROOF.pdf,yes,comments/A185528-A196333.md
A188768,31 August 2026,papers/07501-08000/07662-PROOF.pdf,yes,comments/A185528-A196333.md
A188769,31 August 2026,papers/06001-06500/06203-PROOF.pdf,yes,comments/A185528-A196333.md
A188770,31 August 2026,papers/04001-04500/04376-PROOF.pdf,yes,comments/A185528-A196333.md
A188819,31 August 2026,papers/09501-10000/09903-PROOF.pdf,yes,comments/A185528-A196333.md
A188820,31 August 2026,papers/09501-10000/09815-PROOF.pdf,yes,comments/A185528-A196333.md
A188821,1 September 2026,papers/03501-04000/03692-PROOF.pdf,yes,comments/A185528-A196333.md
A188822,31 August 2026,papers/09501-10000/09795-PROOF.pdf,yes,comments/A185528-A196333.md
A188823,1 September 2026,papers/03501-04000/03651-PROOF.pdf,yes,comments/A185528-A196333.md
A188825,31 August 2026,papers/10001-10500/10488-PROOF.pdf,yes,comments/A185528-A196333.md
A188826,31 August 2026,papers/09001-09500/09263-PROOF.pdf,yes,comments/A185528-A196333.md
A188827,31 August 2026,papers/09501-10000/09816-PROOF.pdf,yes,comments/A185528-A196333.md
A188828,31 August 2026,papers/08001-08500/08215-PROOF.pdf,yes,comments/A185528-A196333.md
A188829,31 August 2026,papers/09501-10000/09796-PROOF.pdf,yes,comments/A185528-A196333.md
A188830,2 September 2026,papers/07001-07500/07393-PROOF.pdf,yes,comments/A185528-A196333.md
A188838,1 September 2026,papers/03001-03500/03229-PROOF.pdf,yes,comments/A185528-A196333.md
A188839,1 September 2026,papers/02501-03000/02987-PROOF.pdf,yes,comments/A185528-A196333.md
A188840,1 September 2026,papers/02501-03000/02747-PROOF.pdf,yes,comments/A185528-A196333.md
A188841,1 September 2026,papers/02501-03000/02583-PROOF.pdf,yes,comments/A185528-A196333.md
A188845,31 August 2026,papers/07501-08000/07984-PROOF.pdf,yes,comments/A185528-A196333.md
A188846,31 August 2026,papers/06501-07000/06954-PROOF.pdf,yes,comments/A185528-A196333.md
A188847,31 August 2026,papers/05501-06000/05528-PROOF.pdf,yes,comments/A185528-A196333.md
A188848,31 August 2026,papers/04501-05000/04617-PROOF.pdf,yes,comments/A185528-A196333.md
A188852,31 August 2026,papers/07001-07500/07122-PROOF.pdf,yes,comments/A185528-A196333.md
A188853,31 August 2026,papers/05501-06000/05610-PROOF.pdf,yes,comments/A185528-A196333.md
A188854,31 August 2026,papers/04001-04500/04390-PROOF.pdf,yes,comments/A185528-A196333.md
A188861,1 September 2026,papers/03501-04000/03869-PROOF.pdf,yes,comments/A185528-A196333.md
A188862,1 September 2026,papers/03501-04000/03851-PROOF.pdf,yes,comments/A185528-A196333.md
A188863,1 September 2026,papers/03501-04000/03846-PROOF.pdf,yes,comments/A185528-A196333.md
A188864,1 September 2026,papers/03501-04000/03833-PROOF.pdf,yes,comments/A185528-A196333.md
A188865,1 September 2026,papers/03501-04000/03821-PROOF.pdf,yes,comments/A185528-A196333.md
A188868,31 August 2026,papers/09501-10000/09904-PROOF.pdf,yes,comments/A185528-A196333.md
A188869,31 August 2026,papers/08501-09000/08994-PROOF.pdf,yes,comments/A185528-A196333.md
A188870,31 August 2026,papers/08001-08500/08233-PROOF.pdf,yes,comments/A185528-A196333.md
A188871,31 August 2026,papers/07001-07500/07414-PROOF.pdf,yes,comments/A185528-A196333.md
A188872,31 August 2026,papers/06001-06500/06239-PROOF.pdf,yes,comments/A185528-A196333.md
A188873,2 September 2026,papers/04501-05000/04883-PROOF.pdf,yes,comments/A185528-A196333.md
A188875,31 August 2026,papers/07501-08000/07815-PROOF.pdf,yes,comments/A185528-A196333.md
A188876,31 August 2026,papers/04501-05000/04932-PROOF.pdf,yes,comments/A185528-A196333.md
A188905,31 August 2026,papers/06001-06500/06048-PROOF.pdf,yes,comments/A185528-A196333.md
A188906,31 August 2026,papers/04501-05000/04921-PROOF.pdf,yes,comments/A185528-A196333.md
A188986,31 August 2026,papers/09501-10000/09905-PROOF.pdf,yes,comments/A185528-A196333.md
A188987,31 August 2026,papers/08501-09000/08995-PROOF.pdf,yes,comments/A185528-A196333.md
A188988,31 August 2026,papers/09001-09500/09227-PROOF.pdf,yes,comments/A185528-A196333.md
A188989,31 August 2026,papers/07501-08000/07904-PROOF.pdf,yes,comments/A185528-A196333.md
A188990,31 August 2026,papers/06501-07000/06917-PROOF.pdf,yes,comments/A185528-A196333.md
A188991,2 September 2026,papers/06001-06500/06088-PROOF.pdf,yes,comments/A185528-A196333.md
A188993,31 August 2026,papers/08001-08500/08142-PROOF.pdf,yes,comments/A185528-A196333.md
A188994,31 August 2026,papers/06001-06500/06130-PROOF.pdf,yes,comments/A185528-A196333.md
A188995,31 August 2026,papers/04501-05000/04686-PROOF.pdf,yes,comments/A185528-A196333.md
A189053,25 August 2026,papers/11001-11500/11122-PROOF.pdf,no,comments/A185528-A196333.md
A189059,31 August 2026,papers/08501-09000/08996-PROOF.pdf,yes,comments/A185528-A196333.md
A189060,31 August 2026,papers/08001-08500/08459-PROOF.pdf,yes,comments/A185528-A196333.md
A189061,31 August 2026,papers/06501-07000/06930-PROOF.pdf,yes,comments/A185528-A196333.md
A189062,31 August 2026,papers/05001-05500/05457-PROOF.pdf,yes,comments/A185528-A196333.md
A189063,2 September 2026,papers/04501-05000/04638-PROOF.pdf,yes,comments/A185528-A196333.md
A189065,31 August 2026,papers/06501-07000/06747-PROOF.pdf,yes,comments/A185528-A196333.md
A189066,31 August 2026,papers/04501-05000/04845-PROOF.pdf,yes,comments/A185528-A196333.md
A189105,31 August 2026,papers/08501-09000/08569-PROOF.pdf,yes,comments/A185528-A196333.md
A189106,31 August 2026,papers/06001-06500/06049-PROOF.pdf,yes,comments/A185528-A196333.md
A189107,31 August 2026,papers/05501-06000/05771-PROOF.pdf,yes,comments/A185528-A196333.md
A189108,31 August 2026,papers/04001-04500/04329-PROOF.pdf,yes,comments/A185528-A196333.md
A189112,31 August 2026,papers/04501-05000/04933-PROOF.pdf,yes,comments/A185528-A196333.md
A189113,31 August 2026,papers/04501-05000/04525-PROOF.pdf,yes,comments/A185528-A196333.md
A189145,6 September 2026,papers/02501-03000/02638-PROOF.pdf,yes,comments/A185528-A196333.md
A189146,6 September 2026,papers/01001-01500/01361-PROOF.pdf,yes,comments/A185528-A196333.md
A189176,25 August 2026,papers/11001-11500/11358-PROOF.pdf,yes,comments/A185528-A196333.md
A189179,6 September 2026,papers/03501-04000/03754-PROOF.pdf,yes,comments/A185528-A196333.md
A189180,6 September 2026,papers/02501-03000/02624-PROOF.pdf,yes,comments/A185528-A196333.md
A189181,6 September 2026,papers/01501-02000/01687-PROOF.pdf,yes,comments/A185528-A196333.md
A189182,6 September 2026,papers/01001-01500/01388-PROOF.pdf,yes,comments/A185528-A196333.md
A189190,31 August 2026,papers/08001-08500/08143-PROOF.pdf,yes,comments/A185528-A196333.md
A189191,31 August 2026,papers/06001-06500/06131-PROOF.pdf,yes,comments/A185528-A196333.md
A189192,31 August 2026,papers/04501-05000/04687-PROOF.pdf,yes,comments/A185528-A196333.md
A189197,31 August 2026,papers/08501-09000/08997-PROOF.pdf,yes,comments/A185528-A196333.md
A189198,31 August 2026,papers/08501-09000/08724-PROOF.pdf,yes,comments/A185528-A196333.md
A189199,31 August 2026,papers/07001-07500/07202-PROOF.pdf,yes,comments/A185528-A196333.md
A189200,31 August 2026,papers/06001-06500/06015-PROOF.pdf,yes,comments/A185528-A196333.md
A189201,2 September 2026,papers/05001-05500/05264-PROOF.pdf,yes,comments/A185528-A196333.md
A189247,6 September 2026,papers/03501-04000/03755-PROOF.pdf,yes,comments/A185528-A196333.md
A189248,6 September 2026,papers/02001-02500/02385-PROOF.pdf,yes,comments/A185528-A196333.md
A189249,6 September 2026,papers/01501-02000/01688-PROOF.pdf,yes,comments/A185528-A196333.md
A189250,6 September 2026,papers/01001-01500/01389-PROOF.pdf,yes,comments/A185528-A196333.md
A189258,31 August 2026,papers/08501-09000/08820-PROOF.pdf,yes,comments/A185528-A196333.md
A189259,31 August 2026,papers/07001-07500/07078-PROOF.pdf,yes,comments/A185528-A196333.md
A189260,31 August 2026,papers/06001-06500/06446-PROOF.pdf,yes,comments/A185528-A196333.md
A189261,31 August 2026,papers/05001-05500/05139-PROOF.pdf,yes,comments/A185528-A196333.md
A189265,31 August 2026,papers/06001-06500/06484-PROOF.pdf,yes,comments/A185528-A196333.md
A189266,31 August 2026,papers/04001-04500/04445-PROOF.pdf,yes,comments/A185528-A196333.md
A189274,2 September 2026,papers/10501-11000/10604-PROOF.pdf,yes,comments/A185528-A196333.md
A189275,6 September 2026,papers/02001-02500/02175-PROOF.pdf,yes,comments/A185528-A196333.md
A189276,6 September 2026,papers/02001-02500/02003-PROOF.pdf,yes,comments/A185528-A196333.md
A189277,6 September 2026,papers/01001-01500/01298-PROOF.pdf,yes,comments/A185528-A196333.md
A189305,6 September 2026,papers/03001-03500/03266-PROOF.pdf,yes,comments/A185528-A196333.md
A189306,6 September 2026,papers/02001-02500/02130-PROOF.pdf,yes,comments/A185528-A196333.md
A189307,6 September 2026,papers/01001-01500/01480-PROOF.pdf,yes,comments/A185528-A196333.md
A189348,6 September 2026,papers/03001-03500/03267-PROOF.pdf,yes,comments/A185528-A196333.md
A189349,6 September 2026,papers/02001-02500/02386-PROOF.pdf,yes,comments/A185528-A196333.md
A189350,6 September 2026,papers/01501-02000/01529-PROOF.pdf,yes,comments/A185528-A196333.md
A189429,6 September 2026,papers/03001-03500/03230-PROOF.pdf,yes,comments/A185528-A196333.md
A189430,6 September 2026,papers/01501-02000/01604-PROOF.pdf,yes,comments/A185528-A196333.md
A189431,6 September 2026,papers/01001-01500/01340-PROOF.pdf,yes,comments/A185528-A196333.md
A189436,6 September 2026,papers/03001-03500/03255-PROOF.pdf,yes,comments/A185528-A196333.md
A189437,6 September 2026,papers/03001-03500/03181-PROOF.pdf,yes,comments/A185528-A196333.md
A189438,6 September 2026,papers/02001-02500/02111-PROOF.pdf,yes,comments/A185528-A196333.md
A189439,6 September 2026,papers/02001-02500/02051-PROOF.pdf,yes,comments/A185528-A196333.md
A189440,6 September 2026,papers/01001-01500/01455-PROOF.pdf,yes,comments/A185528-A196333.md
A189444,6 September 2026,papers/03001-03500/03182-PROOF.pdf,yes,comments/A185528-A196333.md
A189445,6 September 2026,papers/03001-03500/03129-PROOF.pdf,yes,comments/A185528-A196333.md
A189446,6 September 2026,papers/02001-02500/02103-PROOF.pdf,yes,comments/A185528-A196333.md
A189447,6 September 2026,papers/02001-02500/02312-PROOF.pdf,yes,comments/A185528-A196333.md
A189448,6 September 2026,papers/01001-01500/01483-PROOF.pdf,yes,comments/A185528-A196333.md
A189450,2 September 2026,papers/10001-10500/10062-PROOF.pdf,yes,comments/A185528-A196333.md
A189451,6 September 2026,papers/02001-02500/02131-PROOF.pdf,yes,comments/A185528-A196333.md
A189452,6 September 2026,papers/01501-02000/01571-PROOF.pdf,yes,comments/A185528-A196333.md
A189604,2 September 2026,papers/10501-11000/10602-PROOF.pdf,yes,comments/A185528-A196333.md
A189605,6 September 2026,papers/02001-02500/02065-PROOF.pdf,yes,comments/A185528-A196333.md
A189606,6 September 2026,papers/01501-02000/01817-PROOF.pdf,yes,comments/A185528-A196333.md
A189607,6 September 2026,papers/01001-01500/01312-PROOF.pdf,yes,comments/A185528-A196333.md
A189612,31 August 2026,papers/06501-07000/06842-PROOF.pdf,yes,comments/A185528-A196333.md
A189613,31 August 2026,papers/05501-06000/05979-PROOF.pdf,yes,comments/A185528-A196333.md
A189614,31 August 2026,papers/04001-04500/04234-PROOF.pdf,yes,comments/A185528-A196333.md
A189618,31 August 2026,papers/06501-07000/06872-PROOF.pdf,yes,comments/A185528-A196333.md
A189644,6 September 2026,papers/03001-03500/03491-PROOF.pdf,yes,comments/A185528-A196333.md
A189645,6 September 2026,papers/01501-02000/01732-PROOF.pdf,yes,comments/A185528-A196333.md
A189646,6 September 2026,papers/01501-02000/01685-PROOF.pdf,yes,comments/A185528-A196333.md
A189651,6 September 2026,papers/02001-02500/02387-PROOF.pdf,yes,comments/A185528-A196333.md
A189652,6 September 2026,papers/01501-02000/01689-PROOF.pdf,yes,comments/A185528-A196333.md
A189653,6 September 2026,papers/01001-01500/01390-PROOF.pdf,yes,comments/A185528-A196333.md
A189690,31 August 2026,papers/07501-08000/07816-PROOF.pdf,yes,comments/A185528-A196333.md
A189691,31 August 2026,papers/06001-06500/06132-PROOF.pdf,yes,comments/A185528-A196333.md
A189692,31 August 2026,papers/04501-05000/04737-PROOF.pdf,yes,comments/A185528-A196333.md
A189697,31 August 2026,papers/05501-06000/05993-PROOF.pdf,yes,comments/A185528-A196333.md
A189698,31 August 2026,papers/05001-05500/05009-PROOF.pdf,yes,comments/A185528-A196333.md
A190025,2 September 2026,papers/08501-09000/08983-PROOF.pdf,yes,comments/A185528-A196333.md
A190026,2 September 2026,papers/09001-09500/09038-PROOF.pdf,yes,comments/A185528-A196333.md
A190028,2 September 2026,papers/08501-09000/08989-PROOF.pdf,yes,comments/A185528-A196333.md
A190166,25 August 2026,papers/11001-11500/11147-PROOF.pdf,no,comments/A185528-A196333.md
A190171,25 August 2026,papers/11001-11500/11108-PROOF.pdf,yes,comments/A185528-A196333.md
A190724,25 August 2026,papers/11001-11500/11334-PROOF.pdf,no,comments/A185528-A196333.md
A190725,25 August 2026,papers/11001-11500/11264-PROOF.pdf,no,comments/A185528-A196333.md
A190736,25 August 2026,papers/11001-11500/11175-PROOF.pdf,no,comments/A185528-A196333.md
A190788,25 August 2026,papers/11001-11500/11110-PROOF.pdf,yes,comments/A185528-A196333.md
A191307,25 August 2026,papers/11001-11500/11351-PROOF.pdf,yes,comments/A185528-A196333.md
A191309,25 August 2026,papers/11001-11500/11272-PROOF.pdf,no,comments/A185528-A196333.md
A191313,25 August 2026,papers/11001-11500/11179-PROOF.pdf,no,comments/A185528-A196333.md
A191319,25 August 2026,papers/11001-11500/11273-PROOF.pdf,no,comments/A185528-A196333.md
A191398,25 August 2026,papers/11001-11500/11143-PROOF.pdf,no,comments/A185528-A196333.md
A191526,25 August 2026,papers/11001-11500/11265-PROOF.pdf,no,comments/A185528-A196333.md
A191531,25 August 2026,papers/11001-11500/11266-PROOF.pdf,no,comments/A185528-A196333.md
A191585,25 August 2026,papers/11001-11500/11220-PROOF.pdf papers/11001-11500/11313-PROOF.pdf,yes,comments/A185528-A196333.md
A191625,25 August 2026,papers/11001-11500/11101-PROOF.pdf,yes,comments/A185528-A196333.md
A191782,25 August 2026,papers/11001-11500/11252-PROOF.pdf,yes,comments/A185528-A196333.md
A191786,25 August 2026,papers/11001-11500/11104-PROOF.pdf,no,comments/A185528-A196333.md
A191790,25 August 2026,papers/11001-11500/11180-PROOF.pdf papers/11001-11500/11274-PROOF.pdf,yes,comments/A185528-A196333.md
A191796,25 August 2026,papers/11001-11500/11204-PROOF.pdf,no,comments/A185528-A196333.md
A191993,25 August 2026,papers/11001-11500/11384-PROOF.pdf,yes,comments/A185528-A196333.md
A192480,25 August 2026,papers/11001-11500/11356-PROOF.pdf,yes,comments/A185528-A196333.md
A194724,25 August 2026,papers/11001-11500/11359-PROOF.pdf,yes,comments/A185528-A196333.md
A194932,6 September 2026,papers/03501-04000/03902-PROOF.pdf,yes,comments/A185528-A196333.md
A194933,6 September 2026,papers/03501-04000/03894-PROOF.pdf,yes,comments/A185528-A196333.md
A194934,6 September 2026,papers/03501-04000/03888-PROOF.pdf,yes,comments/A185528-A196333.md
A194935,6 September 2026,papers/03501-04000/03879-PROOF.pdf,yes,comments/A185528-A196333.md
A194936,6 September 2026,papers/03501-04000/03929-PROOF.pdf,yes,comments/A185528-A196333.md
A194999,6 September 2026,papers/03501-04000/03903-PROOF.pdf,yes,comments/A185528-A196333.md
A195000,6 September 2026,papers/03501-04000/03780-PROOF.pdf,yes,comments/A185528-A196333.md
A195001,6 September 2026,papers/03501-04000/03889-PROOF.pdf,yes,comments/A185528-A196333.md
A195002,6 September 2026,papers/03501-04000/03880-PROOF.pdf,yes,comments/A185528-A196333.md
A195003,6 September 2026,papers/03501-04000/03877-PROOF.pdf,yes,comments/A185528-A196333.md
A195233,6 September 2026,papers/03501-04000/03799-PROOF.pdf,yes,comments/A185528-A196333.md
A195234,6 September 2026,papers/03501-04000/03795-PROOF.pdf,yes,comments/A185528-A196333.md
A195235,6 September 2026,papers/03501-04000/03790-PROOF.pdf,yes,comments/A185528-A196333.md
A195236,6 September 2026,papers/03501-04000/03783-PROOF.pdf,yes,comments/A185528-A196333.md
A195237,6 September 2026,papers/03501-04000/03781-PROOF.pdf,yes,comments/A185528-A196333.md
A195249,6 September 2026,papers/03501-04000/03791-PROOF.pdf,yes,comments/A185528-A196333.md
A195250,6 September 2026,papers/03501-04000/03935-PROOF.pdf,yes,comments/A185528-A196333.md
A195251,6 September 2026,papers/03501-04000/03934-PROOF.pdf,yes,comments/A185528-A196333.md
A195252,6 September 2026,papers/03501-04000/03932-PROOF.pdf,yes,comments/A185528-A196333.md
A195253,6 September 2026,papers/03501-04000/03930-PROOF.pdf,yes,comments/A185528-A196333.md
A195956,31 August 2026,papers/09001-09500/09245-PROOF.pdf,yes,comments/A185528-A196333.md
A195957,31 August 2026,papers/06501-07000/06921-PROOF.pdf,yes,comments/A185528-A196333.md
A195958,7 September 2026,papers/04501-05000/04967-PROOF.pdf,yes,comments/A185528-A196333.md
